day,month,year,geoId,cumn
23,7,2020,AF,5.9460976
22,7,2020,AF,5.60699654
21,7,2020,AF,5.8646082
20,7,2020,AF,6.63481448
19,7,2020,AF,6.91082696
18,7,2020,AF,7.79406692
17,7,2020,AF,8.01224823
16,7,2020,AF,8.30140416
15,7,2020,AF,8.47226904
14,7,2020,AF,8.4564969
13,7,2020,AF,9.15835722
12,7,2020,AF,10.08102754
11,7,2020,AF,10.29132277
10,7,2020,AF,9.81290112
9,7,2020,AF,10.35178265
8,7,2020,AF,10.81180346
7,7,2020,AF,11.14827583
6,7,2020,AF,10.82494691
5,7,2020,AF,11.16667666
4,7,2020,AF,11.68715735
3,7,2020,AF,11.80281973
2,7,2020,AF,13.04356158
1,7,2020,AF,13.68759072
30,6,2020,AF,15.01245066
29,6,2020,AF,16.30050894
28,6,2020,AF,17.12328902
27,6,2020,AF,18.15110695
26,6,2020,AF,19.15000929
25,6,2020,AF,19.90444343
24,6,2020,AF,21.08735409
23,6,2020,AF,21.62360692
22,6,2020,AF,22.32020987
21,6,2020,AF,23.32436959
20,6,2020,AF,23.41900244
19,6,2020,AF,24.91472726
18,6,2020,AF,25.25382831
17,6,2020,AF,25.76379424
16,6,2020,AF,25.70070567
15,6,2020,AF,25.13290856
14,6,2020,AF,25.1749676
13,6,2020,AF,25.98986161
12,6,2020,AF,25.90311483
11,6,2020,AF,25.46412354
10,6,2020,AF,25.30903081
9,6,2020,AF,25.61395889
8,6,2020,AF,25.65601794
7,6,2020,AF,25.11187903
6,6,2020,AF,25.63761711
5,6,2020,AF,24.65185822
4,6,2020,AF,23.97891349
3,6,2020,AF,23.27968185
2,6,2020,AF,22.81177497
1,6,2020,AF,22.45164439
31,5,2020,AF,21.35285181
30,5,2020,AF,19.07640596
29,5,2020,AF,20.23302972
28,5,2020,AF,19.00543132
27,5,2020,AF,18.04333065
26,5,2020,AF,17.04968569
25,5,2020,AF,16.24530644
24,5,2020,AF,15.68013801
23,5,2020,AF,14.29481819
22,5,2020,AF,13.44049382
21,5,2020,AF,12.49416529
20,5,2020,AF,11.64246962
19,5,2020,AF,10.98266833
18,5,2020,AF,10.40961384
17,5,2020,AF,10.3386392
16,5,2020,AF,10.6908837
15,5,2020,AF,8.32769107
14,5,2020,AF,8.61421832
13,5,2020,AF,8.25408774
12,5,2020,AF,7.84401204
11,5,2020,AF,7.54697003
10,5,2020,AF,6.75573423
9,5,2020,AF,6.37983151
8,5,2020,AF,5.99867141
7,5,2020,AF,5.82517784
6,5,2020,AF,5.60436785
5,5,2020,AF,4.89725015
4,5,2020,AF,4.48980314
3,5,2020,AF,4.10338566
2,5,2020,AF,3.91674864
1,5,2020,AF,3.61970663
30,4,2020,AF,3.06242427
29,4,2020,AF,2.92573237
28,4,2020,AF,2.7285806
27,4,2020,AF,2.42890989
26,4,2020,AF,2.38685085
25,4,2020,AF,2.181813
24,4,2020,AF,2.09506622
23,4,2020,AF,1.97940384
22,4,2020,AF,1.90580051
21,4,2020,AF,1.82431111
20,4,2020,AF,1.83219718
19,4,2020,AF,1.67710445
18,4,2020,AF,1.60350112
17,4,2020,AF,1.46943791
16,4,2020,AF,1.55618469
15,4,2020,AF,1.44052232
14,4,2020,AF,1.37743375
13,4,2020,AF,1.29594435
12,4,2020,AF,1.18028197
11,4,2020,AF,1.13033686
10,4,2020,AF,1.07513436
9,4,2020,AF,0.91478425
8,4,2020,AF,0.85432437
7,4,2020,AF,0.78072104
6,4,2020,AF,0.69660295
5,4,2020,AF,0.64665783
4,4,2020,AF,0.55465367
3,4,2020,AF,0.55991105
2,4,2020,AF,0.44687736
1,4,2020,AF,0.37853141
31,3,2020,AF,0.31544284
30,3,2020,AF,0.25761166
29,3,2020,AF,0.25235427
28,3,2020,AF,0.22080999
27,3,2020,AF,0.18663702
26,3,2020,AF,0.19452309
25,3,2020,AF,0.1077763
24,3,2020,AF,0.10251892
23,3,2020,AF,0.08674678
22,3,2020,AF,0.06045988
21,3,2020,AF,0.06045988
20,3,2020,AF,0.0552025
19,3,2020,AF,0.05783119
18,3,2020,AF,0.05783119
17,3,2020,AF,0.0552025
16,3,2020,AF,0.04205905
15,3,2020,AF,0.0262869
11,3,2020,AF,0.01840083
8,3,2020,AF,0.01051476
2,3,2020,AF,0.00262869
1,3,2020,AF,0.00262869
29,2,2020,AF,0.00262869
28,2,2020,AF,0.00262869
27,2,2020,AF,0.00262869
26,2,2020,AF,0.00262869
25,2,2020,AF,0.00262869
24,2,2020,AF,0
23,2,2020,AF,0
22,2,2020,AF,0
21,2,2020,AF,0
20,2,2020,AF,0
19,2,2020,AF,0
18,2,2020,AF,0
17,2,2020,AF,0
16,2,2020,AF,0
15,2,2020,AF,0
14,2,2020,AF,0
13,2,2020,AF,0
12,2,2020,AF,0
11,2,2020,AF,0
10,2,2020,AF,0
9,2,2020,AF,0
8,2,2020,AF,0
7,2,2020,AF,0
6,2,2020,AF,0
5,2,2020,AF,0
4,2,2020,AF,0
3,2,2020,AF,0
2,2,2020,AF,0
1,2,2020,AF,0
31,1,2020,AF,0
30,1,2020,AF,0
29,1,2020,AF,0
28,1,2020,AF,0
27,1,2020,AF,0
26,1,2020,AF,0
25,1,2020,AF,0
24,1,2020,AF,0
23,1,2020,AF,0
22,1,2020,AF,0
21,1,2020,AF,0
20,1,2020,AF,0
19,1,2020,AF,0
18,1,2020,AF,0
17,1,2020,AF,0
16,1,2020,AF,0
15,1,2020,AF,0
14,1,2020,AF,0
13,1,2020,AF,0
12,1,2020,AF,
11,1,2020,AF,
10,1,2020,AF,
9,1,2020,AF,
8,1,2020,AF,
7,1,2020,AF,
6,1,2020,AF,
5,1,2020,AF,
4,1,2020,AF,
3,1,2020,AF,
2,1,2020,AF,
1,1,2020,AF,
31,12,2019,AF,
14,12,2020,AL,380.9704143
13,12,2020,AL,382.6123775
12,12,2020,AL,370.9439577
11,12,2020,AL,365.4591017
10,12,2020,AL,357.8781223
9,12,2020,AL,354.1051003
8,12,2020,AL,353.7906818
7,12,2020,AL,357.2842207
6,12,2020,AL,347.6769888
5,12,2020,AL,343.8690314
4,12,2020,AL,345.09177
3,12,2020,AL,345.2315116
2,12,2020,AL,345.4411239
1,12,2020,AL,340.6200403
30,11,2020,AL,342.1921328
29,11,2020,AL,333.8775102
28,11,2020,AL,333.4233502
27,11,2020,AL,328.0083649
26,11,2020,AL,319.4142593
25,11,2020,AL,314.628111
24,11,2020,AL,308.3048057
23,11,2020,AL,298.8722507
22,11,2020,AL,296.6363858
21,11,2020,AL,288.1820218
20,11,2020,AL,276.0594419
19,11,2020,AL,263.308025
18,11,2020,AL,252.3033775
17,11,2020,AL,241.3686008
16,11,2020,AL,231.5517566
15,11,2020,AL,222.1192016
14,11,2020,AL,211.9530035
13,11,2020,AL,205.979052
12,11,2020,AL,201.2627746
11,11,2020,AL,194.4154384
10,11,2020,AL,184.6684649
9,11,2020,AL,176.3887778
8,11,2020,AL,169.3318293
7,11,2020,AL,162.5892992
6,11,2020,AL,156.1961231
5,11,2020,AL,152.0388118
4,11,2020,AL,148.5802083
3,11,2020,AL,145.7853772
2,11,2020,AL,144.8770571
1,11,2020,AL,143.2700292
31,10,2020,AL,144.3879617
30,10,2020,AL,143.3399
29,10,2020,AL,142.711063
28,10,2020,AL,138.938041
27,10,2020,AL,135.3746314
26,10,2020,AL,131.2871909
25,10,2020,AL,126.710655
24,10,2020,AL,121.9245067
23,10,2020,AL,117.0684877
22,10,2020,AL,112.422081
21,10,2020,AL,107.7058035
20,10,2020,AL,102.7100429
19,10,2020,AL,97.43479921
18,10,2020,AL,92.8233279
17,10,2020,AL,88.59614586
16,10,2020,AL,84.05454532
15,10,2020,AL,80.56100645
14,10,2020,AL,78.04565846
13,10,2020,AL,76.12421208
12,10,2020,AL,74.76173191
11,10,2020,AL,72.59573781
10,10,2020,AL,70.60442065
9,10,2020,AL,69.10219894
8,10,2020,AL,67.87946033
7,10,2020,AL,66.44710939
6,10,2020,AL,65.5038539
5,10,2020,AL,65.71346623
4,10,2020,AL,66.06282012
3,10,2020,AL,66.09775551
2,10,2020,AL,64.90995229
1,10,2020,AL,64.03656757
30,9,2020,AL,64.49072762
29,9,2020,AL,65.36411234
28,9,2020,AL,66.58685095
27,9,2020,AL,68.75284505
26,9,2020,AL,70.70922682
25,9,2020,AL,72.0018362
24,9,2020,AL,72.77041476
23,9,2020,AL,73.81847642
22,9,2020,AL,74.37744264
21,9,2020,AL,74.41237803
20,9,2020,AL,74.20276569
19,9,2020,AL,73.5739287
18,9,2020,AL,73.50405792
17,9,2020,AL,72.9450917
16,9,2020,AL,72.17651315
15,9,2020,AL,70.11532521
14,9,2020,AL,68.92752199
13,9,2020,AL,66.58685095
12,9,2020,AL,63.79201985
11,9,2020,AL,62.0801858
10,9,2020,AL,62.0801858
9,9,2020,AL,62.67408741
8,9,2020,AL,62.91863513
7,9,2020,AL,63.86189063
6,9,2020,AL,63.82695524
5,9,2020,AL,64.5605984
4,9,2020,AL,65.57372467
3,9,2020,AL,66.93620484
2,9,2020,AL,68.19387883
1,9,2020,AL,70.35987293
31,8,2020,AL,69.87077749
30,8,2020,AL,70.53454988
29,8,2020,AL,72.59573781
28,8,2020,AL,73.78354103
27,8,2020,AL,73.71367025
26,8,2020,AL,72.77041476
25,8,2020,AL,72.28131931
24,8,2020,AL,70.42974371
23,8,2020,AL,69.87077749
22,8,2020,AL,68.75284505
21,8,2020,AL,68.15894344
20,8,2020,AL,67.18075256
19,8,2020,AL,66.51698017
18,8,2020,AL,65.64359545
17,8,2020,AL,65.01475845
16,8,2020,AL,65.11956462
15,8,2020,AL,64.31605068
14,8,2020,AL,61.97537963
13,8,2020,AL,59.80938553
12,8,2020,AL,58.6565177
11,8,2020,AL,57.85300376
10,8,2020,AL,57.57352065
9,8,2020,AL,57.22416676
8,8,2020,AL,55.23284961
7,8,2020,AL,54.14985256
6,8,2020,AL,53.48608017
5,8,2020,AL,51.00566757
4,8,2020,AL,50.62137829
3,8,2020,AL,49.92267052
2,8,2020,AL,48.49031958
1,8,2020,AL,47.86148258
31,7,2020,AL,47.02303325
30,7,2020,AL,47.26758097
29,7,2020,AL,46.46406703
28,7,2020,AL,45.73042387
27,7,2020,AL,45.73042387
26,7,2020,AL,44.22820215
25,7,2020,AL,45.13652226
24,7,2020,AL,44.64742682
23,7,2020,AL,43.73910671
22,7,2020,AL,43.73910671
21,7,2020,AL,42.16701422
20,7,2020,AL,41.81766033
19,7,2020,AL,41.53817722
18,7,2020,AL,40.31543861
17,7,2020,AL,41.53817722
16,7,2020,AL,40.94427561
15,7,2020,AL,39.54686006
14,7,2020,AL,38.60360456
13,7,2020,AL,36.75202896
12,7,2020,AL,36.36773968
11,7,2020,AL,35.24980724
10,7,2020,AL,34.79564719
9,7,2020,AL,34.65590564
8,7,2020,AL,34.62097025
7,7,2020,AL,33.85239169
6,7,2020,AL,33.74758553
5,7,2020,AL,32.42004076
4,7,2020,AL,31.93094531
3,7,2020,AL,30.53352976
2,7,2020,AL,29.97456354
1,7,2020,AL,30.14924049
30,6,2020,AL,30.60340054
29,6,2020,AL,30.77807748
28,6,2020,AL,30.25404665
27,6,2020,AL,29.7998866
26,6,2020,AL,28.19285872
25,6,2020,AL,27.0050555
24,6,2020,AL,26.13167078
23,6,2020,AL,25.57270456
22,6,2020,AL,23.79099974
21,6,2020,AL,23.02242118
20,6,2020,AL,21.86955335
19,6,2020,AL,20.64681475
18,6,2020,AL,18.79523914
17,6,2020,AL,17.74717748
16,6,2020,AL,15.61611877
15,6,2020,AL,13.41518928
14,6,2020,AL,11.94790295
13,6,2020,AL,11.07451823
12,6,2020,AL,10.79503512
11,6,2020,AL,10.16619812
10,6,2020,AL,9.43255496
9,6,2020,AL,9.04826569
8,6,2020,AL,8.66397641
7,6,2020,AL,8.48929947
6,6,2020,AL,8.0700748
5,6,2020,AL,7.96526863
4,6,2020,AL,7.68578552
3,6,2020,AL,7.51110858
2,6,2020,AL,6.81240081
1,6,2020,AL,6.67265925
31,5,2020,AL,6.60278847
30,5,2020,AL,6.39317614
29,5,2020,AL,6.2184992
28,5,2020,AL,5.93901609
27,5,2020,AL,5.34511448
26,5,2020,AL,4.61147131
25,5,2020,AL,4.54160054
24,5,2020,AL,4.6464067
23,5,2020,AL,4.57653593
22,5,2020,AL,4.43679437
21,5,2020,AL,4.61147131
20,5,2020,AL,4.50666515
19,5,2020,AL,5.06563137
18,5,2020,AL,5.2752437
17,5,2020,AL,5.03069598
16,5,2020,AL,4.68134209
15,5,2020,AL,4.36692359
14,5,2020,AL,3.98263432
13,5,2020,AL,4.40185898
12,5,2020,AL,4.75121287
11,5,2020,AL,4.9608252
10,5,2020,AL,5.03069598
9,5,2020,AL,6.00888686
8,5,2020,AL,6.25343459
7,5,2020,AL,6.91720697
6,5,2020,AL,7.37136703
5,5,2020,AL,7.65085014
4,5,2020,AL,8.13994558
3,5,2020,AL,8.41942869
2,5,2020,AL,8.48929947
1,5,2020,AL,8.90852413
30,4,2020,AL,9.50242574
29,4,2020,AL,9.6072319
28,4,2020,AL,9.39761957
27,4,2020,AL,9.78190885
26,4,2020,AL,9.74697346
25,4,2020,AL,9.15307185
24,4,2020,AL,8.87358874
23,4,2020,AL,8.17488097
22,4,2020,AL,7.89539786
21,4,2020,AL,7.23162547
20,4,2020,AL,7.02201314
19,4,2020,AL,7.51110858
18,4,2020,AL,8.20981636
17,4,2020,AL,8.41942869
16,4,2020,AL,8.20981636
15,4,2020,AL,8.10501019
14,4,2020,AL,8.52423485
13,4,2020,AL,8.17488097
12,4,2020,AL,8.24475174
11,4,2020,AL,8.03513941
10,4,2020,AL,8.20981636
9,4,2020,AL,8.87358874
8,4,2020,AL,9.08320107
7,4,2020,AL,9.67710268
6,4,2020,AL,9.50242574
5,4,2020,AL,8.97839491
4,4,2020,AL,8.17488097
3,4,2020,AL,7.23162547
2,4,2020,AL,6.98707775
1,4,2020,AL,6.56785308
31,3,2020,AL,6.00888686
30,3,2020,AL,5.93901609
29,3,2020,AL,5.55472681
28,3,2020,AL,5.34511448
27,3,2020,AL,5.2752437
26,3,2020,AL,4.71627748
25,3,2020,AL,3.94769893
24,3,2020,AL,3.28392654
23,3,2020,AL,3.03937882
22,3,2020,AL,2.65508954
21,3,2020,AL,
20,3,2020,AL,
19,3,2020,AL,
18,3,2020,AL,
17,3,2020,AL,
16,3,2020,AL,
15,3,2020,AL,
14,3,2020,AL,
13,3,2020,AL,
12,3,2020,AL,
11,3,2020,AL,
10,3,2020,AL,
9,3,2020,AL,
14,12,2020,DZ,22.95075281
13,12,2020,DZ,24.21663281
12,12,2020,DZ,25.44070393
11,12,2020,DZ,26.63922518
10,12,2020,DZ,27.84703729
9,12,2020,DZ,28.83883685
8,12,2020,DZ,30.0977487
7,12,2020,DZ,31.10116184
6,12,2020,DZ,31.88623971
5,12,2020,DZ,32.45995046
4,12,2020,DZ,33.15676514
3,12,2020,DZ,33.57485395
2,12,2020,DZ,33.8210618
1,12,2020,DZ,33.91164771
30,11,2020,DZ,33.7769302
29,11,2020,DZ,33.43084558
28,11,2020,DZ,32.96630246
27,11,2020,DZ,32.52266378
26,11,2020,DZ,31.97914833
25,11,2020,DZ,31.48208719
24,11,2020,DZ,30.59945527
23,11,2020,DZ,29.75630951
22,11,2020,DZ,28.78541439
21,11,2020,DZ,27.76806496
20,11,2020,DZ,26.67174319
19,11,2020,DZ,25.78678855
18,11,2020,DZ,24.64865791
17,11,2020,DZ,23.2619967
16,11,2020,DZ,21.84978562
15,11,2020,DZ,20.61874635
14,11,2020,DZ,19.33428462
13,11,2020,DZ,18.06143648
12,11,2020,DZ,16.79555648
11,11,2020,DZ,15.65510312
10,11,2020,DZ,14.57271765
9,11,2020,DZ,13.72260374
8,11,2020,DZ,12.7772585
7,11,2020,DZ,12.00843963
6,11,2020,DZ,11.17690745
5,11,2020,DZ,10.30356639
4,11,2020,DZ,9.61604257
3,11,2020,DZ,9.19330833
2,11,2020,DZ,8.98890936
1,11,2020,DZ,8.68463362
31,10,2020,DZ,8.50810723
30,10,2020,DZ,8.25725395
29,10,2020,DZ,7.99478708
28,10,2020,DZ,7.68122048
27,10,2020,DZ,7.41875362
26,10,2020,DZ,7.1330596
25,10,2020,DZ,6.82878385
24,10,2020,DZ,6.56399428
23,10,2020,DZ,6.26900939
22,10,2020,DZ,5.9717018
21,10,2020,DZ,5.66742606
20,10,2020,DZ,5.44909079
19,10,2020,DZ,5.26327354
18,10,2020,DZ,5.12855604
17,10,2020,DZ,4.97293409
16,10,2020,DZ,4.84750745
15,10,2020,DZ,4.77085784
14,10,2020,DZ,4.71743538
13,10,2020,DZ,4.67330378
12,10,2020,DZ,4.65704477
11,10,2020,DZ,4.7058218
10,10,2020,DZ,4.76156697
9,10,2020,DZ,4.82892572
8,10,2020,DZ,4.92415706
7,10,2020,DZ,5.07513358
6,10,2020,DZ,5.21914195
5,10,2020,DZ,5.36547303
4,10,2020,DZ,5.50948139
3,10,2020,DZ,5.65348976
2,10,2020,DZ,5.79749813
1,10,2020,DZ,5.95544279
30,9,2020,DZ,6.11803288
29,9,2020,DZ,6.31081828
28,9,2020,DZ,6.53379897
27,9,2020,DZ,6.75213424
26,9,2020,DZ,6.97279222
25,9,2020,DZ,7.17951391
24,9,2020,DZ,7.39552646
23,9,2020,DZ,7.60921629
22,9,2020,DZ,7.82755156
21,9,2020,DZ,8.04124139
20,9,2020,DZ,8.2502858
19,9,2020,DZ,8.45468477
18,9,2020,DZ,8.6521156
17,9,2020,DZ,8.84490099
16,9,2020,DZ,9.06091354
15,9,2020,DZ,9.29550782
14,9,2020,DZ,9.54171567
13,9,2020,DZ,9.81347339
12,9,2020,DZ,10.10149013
11,9,2020,DZ,10.38718415
10,9,2020,DZ,10.6775236
9,9,2020,DZ,10.93999046
8,9,2020,DZ,11.13742128
7,9,2020,DZ,11.39059728
6,9,2020,DZ,11.62054613
5,9,2020,DZ,11.85978584
4,9,2020,DZ,12.10367097
3,9,2020,DZ,12.33594253
2,9,2020,DZ,12.51711435
1,9,2020,DZ,12.7029316
31,8,2020,DZ,12.92126686
30,8,2020,DZ,13.1210204
29,8,2020,DZ,13.33006481
28,8,2020,DZ,13.53910921
27,8,2020,DZ,13.75047633
26,8,2020,DZ,13.99203875
25,8,2020,DZ,14.27541006
24,8,2020,DZ,14.50768162
23,8,2020,DZ,14.80731193
22,8,2020,DZ,15.12552396
21,8,2020,DZ,15.40424984
20,8,2020,DZ,15.77588433
19,8,2020,DZ,16.11964624
18,8,2020,DZ,16.3821131
17,8,2020,DZ,16.53308962
16,8,2020,DZ,16.68406613
15,8,2020,DZ,16.88614239
14,8,2020,DZ,17.08589593
13,8,2020,DZ,17.35068551
12,8,2020,DZ,17.62708866
11,8,2020,DZ,17.975496
10,8,2020,DZ,18.24957644
9,8,2020,DZ,18.41681196
8,8,2020,DZ,18.57243391
7,8,2020,DZ,18.91155039
6,8,2020,DZ,19.00678173
5,8,2020,DZ,19.1066585
4,8,2020,DZ,19.23440785
3,8,2020,DZ,19.46667941
2,8,2020,DZ,19.51313373
1,8,2020,DZ,19.61765593
31,7,2020,DZ,19.6873374
30,7,2020,DZ,19.64785123
29,7,2020,DZ,19.50848829
28,7,2020,DZ,19.241376
27,7,2020,DZ,18.9580047
26,7,2020,DZ,18.70250598
25,7,2020,DZ,18.38893938
24,7,2020,DZ,17.82916492
23,7,2020,DZ,17.47611215
22,7,2020,DZ,17.1857727
21,7,2020,DZ,16.92562855
20,7,2020,DZ,16.59115751
19,7,2020,DZ,16.37282224
18,7,2020,DZ,15.97563787
17,7,2020,DZ,15.55754906
16,7,2020,DZ,15.09300595
15,7,2020,DZ,14.6540127
14,7,2020,DZ,14.21037402
13,7,2020,DZ,13.75512176
12,7,2020,DZ,13.34167839
11,7,2020,DZ,12.90733057
10,7,2020,DZ,12.45672374
9,7,2020,DZ,11.84584954
8,7,2020,DZ,11.15600301
7,7,2020,DZ,10.41505673
6,7,2020,DZ,9.68572404
5,7,2020,DZ,8.98658664
4,7,2020,DZ,8.28280382
3,7,2020,DZ,7.59992543
2,7,2020,DZ,6.97743765
1,7,2020,DZ,6.41069505
30,6,2020,DZ,5.89969761
29,6,2020,DZ,5.46767251
28,6,2020,DZ,5.01242026
27,6,2020,DZ,4.61523589
26,6,2020,DZ,4.31096015
25,6,2020,DZ,4.09727031
24,6,2020,DZ,3.93468022
23,6,2020,DZ,3.84409431
22,6,2020,DZ,3.75583112
21,6,2020,DZ,3.67221336
20,6,2020,DZ,3.64434077
19,6,2020,DZ,3.60950004
18,6,2020,DZ,3.81389901
17,6,2020,DZ,3.53285042
16,6,2020,DZ,3.52588228
15,6,2020,DZ,3.54214128
14,6,2020,DZ,3.58395017
13,6,2020,DZ,3.63272719
12,6,2020,DZ,3.69776323
11,6,2020,DZ,3.77905828
10,6,2020,DZ,3.91377578
9,6,2020,DZ,4.09262488
8,6,2020,DZ,4.29237842
7,6,2020,DZ,4.49910011
6,6,2020,DZ,4.68491736
5,6,2020,DZ,4.8846709
4,6,2020,DZ,4.8405393
3,6,2020,DZ,5.22378738
2,6,2020,DZ,5.37011846
1,6,2020,DZ,5.51644954
31,5,2020,DZ,5.68136235
30,5,2020,DZ,5.81840257
29,5,2020,DZ,5.93453835
28,5,2020,DZ,6.04835141
27,5,2020,DZ,6.10874202
26,5,2020,DZ,6.06693314
25,5,2020,DZ,5.99957439
24,5,2020,DZ,5.93453835
23,5,2020,DZ,5.92060206
22,5,2020,DZ,5.91363391
21,5,2020,DZ,5.91131119
20,5,2020,DZ,5.8973749
19,5,2020,DZ,5.92989292
18,5,2020,DZ,5.91131119
17,5,2020,DZ,5.8671796
16,5,2020,DZ,5.7487211
15,5,2020,DZ,5.65813519
14,5,2020,DZ,5.58613101
13,5,2020,DZ,5.61632631
12,5,2020,DZ,5.51412683
11,5,2020,DZ,5.43747721
10,5,2020,DZ,5.3468913
9,5,2020,DZ,5.20752837
8,5,2020,DZ,5.05190642
7,5,2020,DZ,4.84750745
6,5,2020,DZ,4.70814451
5,5,2020,DZ,4.4828411
4,5,2020,DZ,4.28541028
3,5,2020,DZ,4.08797945
2,5,2020,DZ,4.03223428
1,5,2020,DZ,4.03687971
30,4,2020,DZ,3.92074393
29,4,2020,DZ,3.66756793
28,4,2020,DZ,3.56304572
27,4,2020,DZ,3.4097465
26,4,2020,DZ,3.32380602
25,4,2020,DZ,3.1728295
24,4,2020,DZ,3.11476161
23,4,2020,DZ,3.10779347
22,4,2020,DZ,3.11940705
21,4,2020,DZ,3.0079167
20,4,2020,DZ,3.04043472
19,4,2020,DZ,2.98236683
18,4,2020,DZ,2.89642635
17,4,2020,DZ,2.97772139
16,4,2020,DZ,3.04972558
15,4,2020,DZ,3.14495692
14,4,2020,DZ,3.24947912
13,4,2020,DZ,3.25876998
12,4,2020,DZ,3.18444308
11,4,2020,DZ,3.14031149
10,4,2020,DZ,3.01720756
9,4,2020,DZ,2.94984881
8,4,2020,DZ,2.79654958
7,4,2020,DZ,2.77099971
6,4,2020,DZ,2.59911875
5,4,2020,DZ,2.58285974
4,4,2020,DZ,2.48298297
