day,month,year,geoId,cumn
26,5,2020,AD,9.18912533
27,5,2020,AD,6.56366095
28,5,2020,AD,3.93819657
29,5,2020,AD,2.62546438
30,5,2020,AD,3.93819657
31,5,2020,AD,3.93819657
1,6,2020,AD,3.93819657
2,6,2020,AD,5.25092876
3,6,2020,AD,108.9567717
4,6,2020,AD,116.8331649
5,6,2020,AD,118.1458971
6,6,2020,AD,118.1458971
7,6,2020,AD,118.1458971
8,6,2020,AD,116.8331649
9,6,2020,AD,116.8331649
10,6,2020,AD,116.8331649
11,6,2020,AD,116.8331649
12,6,2020,AD,116.8331649
13,6,2020,AD,116.8331649
14,6,2020,AD,116.8331649
15,6,2020,AD,116.8331649
16,6,2020,AD,115.5204327
17,6,2020,AD,13.1273219
18,6,2020,AD,3.93819657
19,6,2020,AD,3.93819657
20,6,2020,AD,3.93819657
21,6,2020,AD,3.93819657
22,6,2020,AD,3.93819657
23,6,2020,AD,3.93819657
24,6,2020,AD,3.93819657
25,6,2020,AD,3.93819657
26,6,2020,AD,3.93819657
27,6,2020,AD,2.62546438
28,6,2020,AD,2.62546438
29,6,2020,AD,2.62546438
30,6,2020,AD,2.62546438
1,7,2020,AD,1.31273219
2,7,2020,AD,1.31273219
3,7,2020,AD,0
4,7,2020,AD,0
5,7,2020,AD,0
6,7,2020,AD,0
7,7,2020,AD,0
8,7,2020,AD,0
9,7,2020,AD,0
10,7,2020,AD,0
11,7,2020,AD,0
12,7,2020,AD,0
13,7,2020,AD,0
14,7,2020,AD,3.93819657
15,7,2020,AD,7.87639314
16,7,2020,AD,9.18912533
17,7,2020,AD,28.88010817
18,7,2020,AD,32.81830474
19,7,2020,AD,32.81830474
20,7,2020,AD,32.81830474
21,7,2020,AD,38.0692335
22,7,2020,AD,38.0692335
23,7,2020,AD,44.63289444
24,7,2020,AD,44.63289444
25,7,2020,AD,44.63289444
26,7,2020,AD,55.13475196
27,7,2020,AD,55.13475196
28,7,2020,AD,64.32387729
29,7,2020,AD,60.38568072
30,7,2020,AD,73.51300261
31,7,2020,AD,59.07294853
1,8,2020,AD,59.07294853
2,8,2020,AD,59.07294853
3,8,2020,AD,59.07294853
4,8,2020,AD,69.57480604
5,8,2020,AD,72.20027042
6,8,2020,AD,65.63660948
7,8,2020,AD,72.20027042
8,8,2020,AD,86.64032451
9,8,2020,AD,77.45119918
10,8,2020,AD,77.45119918
11,8,2020,AD,73.51300261
12,8,2020,AD,73.51300261
13,8,2020,AD,77.45119918
14,8,2020,AD,77.45119918
15,8,2020,AD,84.01486013
16,8,2020,AD,84.01486013
17,8,2020,AD,84.01486013
18,8,2020,AD,89.26578889
19,8,2020,AD,86.64032451
20,8,2020,AD,111.5822361
21,8,2020,AD,105.0185752
22,8,2020,AD,118.1458971
23,8,2020,AD,116.8331649
24,8,2020,AD,116.8331649
25,8,2020,AD,127.3350224
26,8,2020,AD,127.3350224
27,8,2020,AD,158.8405949
28,8,2020,AD,153.5896662
29,8,2020,AD,177.2188456
30,8,2020,AD,177.2188456
31,8,2020,AD,177.2188456
1,9,2020,AD,224.4772044
2,9,2020,AD,234.9790619
3,9,2020,AD,229.7281332
4,9,2020,AD,229.7281332
5,9,2020,AD,223.1644722
6,9,2020,AD,223.1644722
7,9,2020,AD,223.1644722
8,9,2020,AD,263.8591701
9,9,2020,AD,263.8591701
10,9,2020,AD,266.4846345
11,9,2020,AD,266.4846345
12,9,2020,AD,288.8010817
13,9,2020,AD,288.8010817
14,9,2020,AD,288.8010817
15,9,2020,AD,343.9358337
16,9,2020,AD,333.4339761
17,9,2020,AD,313.7429933
18,9,2020,AD,372.8159418
19,9,2020,AD,458.1435341
20,9,2020,AD,458.1435341
21,9,2020,AD,458.1435341
22,9,2020,AD,551.3475196
23,9,2020,AD,551.3475196
24,9,2020,AD,593.3549497
25,9,2020,AD,593.3549497
26,9,2020,AD,645.8642372
27,9,2020,AD,645.8642372
28,9,2020,AD,645.8642372
29,9,2020,AD,693.1225961
30,9,2020,AD,693.1225961
1,10,2020,AD,803.3921
2,10,2020,AD,744.3191515
3,10,2020,AD,716.7517755
4,10,2020,AD,716.7517755
5,10,2020,AD,716.7517755
6,10,2020,AD,904.4724786
7,10,2020,AD,904.4724786
8,10,2020,AD,1069.876734
9,10,2020,AD,1069.876734
10,10,2020,AD,1128.949683
11,10,2020,AD,1128.949683
12,10,2020,AD,1128.949683
13,10,2020,AD,1350.801423
14,10,2020,AD,1350.801423
15,10,2020,AD,1496.514696
16,10,2020,AD,1496.514696
17,10,2020,AD,1663.231684
18,10,2020,AD,1663.231684
19,10,2020,AD,1663.231684
20,10,2020,AD,1644.853433
21,10,2020,AD,1644.853433
22,10,2020,AD,1631.726112
23,10,2020,AD,1631.726112
24,10,2020,AD,1761.686598
25,10,2020,AD,1761.686598
26,10,2020,AD,1761.686598
27,10,2020,AD,1745.933812
28,10,2020,AD,1857.516048
29,10,2020,AD,1741.995615
30,10,2020,AD,1807.632225
31,10,2020,AD,1690.79906
1,11,2020,AD,1810.257689
2,11,2020,AD,1900.83621
3,11,2020,AD,1660.60622
4,11,2020,AD,1689.486328
5,11,2020,AD,1619.911522
6,11,2020,AD,1738.057419
7,11,2020,AD,1440.067212
8,11,2020,AD,1681.609935
9,11,2020,AD,1765.624795
10,11,2020,AD,1459.758195
11,11,2020,AD,1400.685246
12,11,2020,AD,1378.368799
13,11,2020,AD,1377.056067
14,11,2020,AD,1391.496121
15,11,2020,AD,1272.037492
16,11,2020,AD,1374.430602
17,11,2020,AD,1346.863226
18,11,2020,AD,1366.554209
19,11,2020,AD,1277.28842
20,11,2020,AD,1222.153668
21,11,2020,AD,1321.921315
22,11,2020,AD,1165.706184
23,11,2020,AD,1146.015201
24,11,2020,AD,1138.138808
25,11,2020,AD,1147.327934
26,11,2020,AD,1130.262415
27,11,2020,AD,1205.08815
28,11,2020,AD,1161.767988
29,11,2020,AD,1240.531919
30,11,2020,AD,1102.695039
1,12,2020,AD,1090.880449
2,12,2020,AD,1101.382307
3,12,2020,AD,1081.691324
4,12,2020,AD,1100.069575
5,12,2020,AD,1067.25127
6,12,2020,AD,1047.560287
7,12,2020,AD,1042.309358
8,12,2020,AD,1023.931108
9,12,2020,AD,1018.680179
10,12,2020,AD,963.5454271
11,12,2020,AD,861.1523163
12,12,2020,AD,821.7703506
13,12,2020,AD,811.2684931
14,12,2020,AD,821.7703506
31,12,2019,AE,
1,1,2020,AE,
2,1,2020,AE,
3,1,2020,AE,
4,1,2020,AE,
5,1,2020,AE,
6,1,2020,AE,
7,1,2020,AE,
8,1,2020,AE,
9,1,2020,AE,
10,1,2020,AE,
11,1,2020,AE,
12,1,2020,AE,
13,1,2020,AE,0
14,1,2020,AE,0
15,1,2020,AE,0
16,1,2020,AE,0
17,1,2020,AE,0
18,1,2020,AE,0
19,1,2020,AE,0
20,1,2020,AE,0
21,1,2020,AE,0
22,1,2020,AE,0
23,1,2020,AE,0
24,1,2020,AE,0
25,1,2020,AE,0
26,1,2020,AE,0
27,1,2020,AE,0.01023486
28,1,2020,AE,0.01023486
29,1,2020,AE,0.01023486
30,1,2020,AE,0.04093945
31,1,2020,AE,0.04093945
1,2,2020,AE,0.04093945
2,2,2020,AE,0.05117432
3,2,2020,AE,0.05117432
4,2,2020,AE,0.05117432
5,2,2020,AE,0.05117432
6,2,2020,AE,0.05117432
7,2,2020,AE,0.05117432
8,2,2020,AE,0.07164404
9,2,2020,AE,0.07164404
10,2,2020,AE,0.06140918
11,2,2020,AE,0.07164404
12,2,2020,AE,0.07164404
13,2,2020,AE,0.04093945
14,2,2020,AE,0.04093945
15,2,2020,AE,0.04093945
16,2,2020,AE,0.03070459
17,2,2020,AE,0.04093945
18,2,2020,AE,0.04093945
19,2,2020,AE,0.04093945
20,2,2020,AE,0.04093945
21,2,2020,AE,0.04093945
22,2,2020,AE,0.04093945
23,2,2020,AE,0.06140918
24,2,2020,AE,0.06140918
25,2,2020,AE,0.05117432
26,2,2020,AE,0.05117432
27,2,2020,AE,0.05117432
28,2,2020,AE,0.1125835
29,2,2020,AE,0.13305323
1,3,2020,AE,0.13305323
2,3,2020,AE,0.12281836
4,3,2020,AE,0.18422754
6,3,2020,AE,0.20469727
8,3,2020,AE,0.36845509
10,3,2020,AE,0.51174318
11,3,2020,AE,0.6447964
13,3,2020,AE,0.73691017
15,3,2020,AE,0.74714504
16,3,2020,AE,0.8699634
17,3,2020,AE,0.8699634
18,3,2020,AE,1.02348635
19,3,2020,AE,0.96207717
20,3,2020,AE,1.21794876
21,3,2020,AE,1.21794876
22,3,2020,AE,1.35100198
23,3,2020,AE,1.2895928
24,3,2020,AE,1.72969193
25,3,2020,AE,2.07767729
26,3,2020,AE,2.8043526
27,3,2020,AE,2.65082965
28,3,2020,AE,3.27515632
29,3,2020,AE,3.90971786
30,3,2020,AE,4.83085558
31,3,2020,AE,5.25048498
1,4,2020,AE,5.63940979
2,4,2020,AE,7.17463932
3,4,2020,AE,9.04761934
4,4,2020,AE,11.50398658
5,4,2020,AE,13.83753546
6,4,2020,AE,16.68282752
7,4,2020,AE,18.9037929
8,4,2020,AE,21.13499314
9,4,2020,AE,23.17173098
10,4,2020,AE,26.37524326
11,4,2020,AE,29.22053531
12,4,2020,AE,32.21935032
13,4,2020,AE,34.92135429
14,4,2020,AE,38.36026842
15,4,2020,AE,41.80941743
16,4,2020,AE,44.46024707
17,4,2020,AE,46.76309136
18,4,2020,AE,48.93288243
19,4,2020,AE,51.02079458
20,4,2020,AE,52.8118957
21,4,2020,AE,54.81792894
22,4,2020,AE,56.82396219
23,4,2020,AE,58.59459358
24,4,2020,AE,60.40616442
25,4,2020,AE,61.91068935
26,4,2020,AE,63.42544915
27,4,2020,AE,65.16537595
28,4,2020,AE,66.32191552
29,4,2020,AE,67.86737991
30,4,2020,AE,69.3002608
1,5,2020,AE,70.49773984
2,5,2020,AE,71.5724005
3,5,2020,AE,72.75964467
4,5,2020,AE,73.89571452
5,5,2020,AE,75.01131464
6,5,2020,AE,74.99084491
7,5,2020,AE,75.90174777
8,5,2020,AE,76.02456613
9,5,2020,AE,76.59771849
10,5,2020,AE,77.82590211
11,5,2020,AE,80.33344367
12,5,2020,AE,82.27806773
13,5,2020,AE,84.7549047
14,5,2020,AE,86.55624068
15,5,2020,AE,88.05053075
16,5,2020,AE,89.99515482
17,5,2020,AE,92.40034774
18,5,2020,AE,94.10956995
19,5,2020,AE,96.82180877
20,5,2020,AE,101.0283377
21,5,2020,AE,105.0711088
22,5,2020,AE,109.0831753
23,5,2020,AE,113.5967501
24,5,2020,AE,115.5209044
25,5,2020,AE,115.5209044
26,5,2020,AE,116.974255
27,5,2020,AE,116.9333156
28,5,2020,AE,118.550424
29,5,2020,AE,117.1687174
30,5,2020,AE,116.0531173
31,5,2020,AE,115.3366769
1,6,2020,AE,114.6202364
2,6,2020,AE,112.6039683
3,6,2020,AE,109.7689111
4,6,2020,AE,105.9820116
5,6,2020,AE,103.5768187
6,6,2020,AE,99.78991919
7,6,2020,AE,97.88623458
8,6,2020,AE,95.41963247
9,6,2020,AE,92.81997714
10,6,2020,AE,90.2510264
11,6,2020,AE,87.38526462
12,6,2020,AE,86.52553609
13,6,2020,AE,85.24617815
14,6,2020,AE,82.84098522
15,6,2020,AE,79.18713895
16,6,2020,AE,76.18832394
17,6,2020,AE,73.62960807
18,6,2020,AE,71.69521887
19,6,2020,AE,68.92157086
20,6,2020,AE,66.55731738
21,6,2020,AE,64.12141987
22,6,2020,AE,62.60666007
23,6,2020,AE,60.66203601
24,6,2020,AE,59.14727621
25,6,2020,AE,57.58134209
26,6,2020,AE,57.07983378
27,6,2020,AE,56.02564284
28,6,2020,AE,54.96121703
29,6,2020,AE,56.32245388
30,6,2020,AE,57.41758427
1,7,2020,AE,58.18519904
2,7,2020,AE,58.38989631
3,7,2020,AE,58.51271467
4,7,2020,AE,61.36824159
5,7,2020,AE,64.72527682
6,7,2020,AE,67.7036221
7,7,2020,AE,69.23885162
8,7,2020,AE,70.79455088
9,7,2020,AE,70.74337656
10,7,2020,AE,71.78733264
11,7,2020,AE,72.43212904
12,7,2020,AE,72.59588685
13,7,2020,AE,72.22743177
14,7,2020,AE,71.1527711
15,7,2020,AE,70.68196738
16,7,2020,AE,69.38213971
17,7,2020,AE,68.16419096
18,7,2020,AE,64.28517769
19,7,2020,AE,59.91489097
20,7,2020,AE,55.08403539
21,7,2020,AE,52.45367547
22,7,2020,AE,50.13036146
23,7,2020,AE,47.99127498
24,7,2020,AE,45.14598293
25,7,2020,AE,42.97619187
26,7,2020,AE,42.05505415
27,7,2020,AE,41.54331097
28,7,2020,AE,40.72452189
29,7,2020,AE,40.66311271
30,7,2020,AE,41.68659906
31,7,2020,AE,44.79799757
1,8,2020,AE,41.79918256
2,8,2020,AE,41.44096234
3,8,2020,AE,41.72753852
4,8,2020,AE,40.63240812
5,8,2020,AE,39.44516396
6,8,2020,AE,39.6293915
7,8,2020,AE,39.47586855
8,8,2020,AE,39.01529969
9,8,2020,AE,38.25791979
10,8,2020,AE,36.96832699
11,8,2020,AE,36.09836359
12,8,2020,AE,35.00323319
13,8,2020,AE,33.6829358
14,8,2020,AE,30.53059784
15,8,2020,AE,33.9081028
16,8,2020,AE,34.20491384
17,8,2020,AE,33.9081028
18,8,2020,AE,34.57336893
19,8,2020,AE,36.3747049
20,8,2020,AE,38.2272152
21,8,2020,AE,40.4993549
22,8,2020,AE,42.29045601
23,8,2020,AE,44.18390576
24,8,2020,AE,45.87265824
25,8,2020,AE,46.85520513
26,8,2020,AE,47.64328962
27,8,2020,AE,49.20922374
28,8,2020,AE,51.39948453
29,8,2020,AE,52.01357634
30,8,2020,AE,53.48739669
31,8,2020,AE,55.04309594
1,9,2020,AE,58.23637335
2,9,2020,AE,60.37545983
3,9,2020,AE,63.44591888
4,9,2020,AE,65.011853
5,9,2020,AE,67.27375783
6,9,2020,AE,70.14975448
7,9,2020,AE,71.40864269
8,9,2020,AE,73.40444107
9,9,2020,AE,76.52607444
10,9,2020,AE,81.47974838
11,9,2020,AE,85.97285346
12,9,2020,AE,91.50991461
13,9,2020,AE,97.44613545
14,9,2020,AE,100.2914275
15,9,2020,AE,102.7068553
16,9,2020,AE,103.7303416
17,9,2020,AE,104.825472
18,9,2020,AE,106.5858686
19,9,2020,AE,109.175289
20,9,2020,AE,110.2397148
21,9,2020,AE,111.8875279
22,9,2020,AE,114.0266143
23,9,2020,AE,116.1554659
24,9,2020,AE,118.2024386
25,9,2020,AE,118.9393488
26,9,2020,AE,119.7274333
27,9,2020,AE,120.4541086
28,9,2020,AE,122.6136648
29,9,2020,AE,121.0682004
30,9,2020,AE,124.3535916
1,10,2020,AE,126.9941864
2,10,2020,AE,130.8015556
3,10,2020,AE,134.0357725
4,10,2020,AE,138.3548849
5,10,2020,AE,142.1110798
6,10,2020,AE,144.7005003
7,10,2020,AE,146.8395867
8,10,2020,AE,146.4608968
9,10,2020,AE,147.3513299
10,10,2020,AE,148.0370658
11,10,2020,AE,148.5590438
12,10,2020,AE,151.0665854
13,10,2020,AE,155.5494556
14,10,2020,AE,158.8246119
15,10,2020,AE,162.2123517
16,10,2020,AE,164.668719
17,10,2020,AE,167.0329724
18,10,2020,AE,170.1750755
19,10,2020,AE,171.9559418
20,10,2020,AE,171.7819491
21,10,2020,AE,171.9457069
22,10,2020,AE,176.9812598
23,10,2020,AE,181.986108
24,10,2020,AE,186.9807214
25,10,2020,AE,190.685742
26,10,2020,AE,193.3775111
27,10,2020,AE,193.8585497
28,10,2020,AE,194.6261645
29,10,2020,AE,194.3088837
30,10,2020,AE,193.4286854
31,10,2020,AE,190.9723182
1,11,2020,AE,186.7043801
2,11,2020,AE,187.3491765
3,11,2020,AE,190.614098
4,11,2020,AE,189.9078924
5,11,2020,AE,186.0493488
6,11,2020,AE,183.0914733
7,11,2020,AE,180.3178253
8,11,2020,AE,176.735623
9,11,2020,AE,174.1973769
10,11,2020,AE,174.5555971
11,11,2020,AE,171.5465472
12,11,2020,AE,169.6428626
13,11,2020,AE,167.8415267
14,11,2020,AE,168.3942093
15,11,2020,AE,168.936657
16,11,2020,AE,168.2406863
17,11,2020,AE,167.9848147
18,11,2020,AE,170.512826
19,11,2020,AE,171.8535931
20,11,2020,AE,170.4616517
21,11,2020,AE,170.2262499
22,11,2020,AE,171.4646683
23,11,2020,AE,172.4267455
24,11,2020,AE,171.5977216
25,11,2020,AE,173.7879824
26,11,2020,AE,174.637476
27,11,2020,AE,176.367168
28,11,2020,AE,176.9505552
29,11,2020,AE,177.7488745
30,11,2020,AE,178.1685039
1,12,2020,AE,177.1245479
2,12,2020,AE,177.4725332
3,12,2020,AE,177.4008892
4,12,2020,AE,179.0794068
5,12,2020,AE,179.5092711
6,12,2020,AE,179.0179976
7,12,2020,AE,178.4857847
8,12,2020,AE,179.3352784
9,12,2020,AE,178.8235352
10,12,2020,AE,178.987293
11,12,2020,AE,178.4755498
12,12,2020,AE,177.5851167
13,12,2020,AE,176.5821001
14,12,2020,AE,175.9987129
31,12,2019,AF,
1,1,2020,AF,
2,1,2020,AF,
3,1,2020,AF,
4,1,2020,AF,
5,1,2020,AF,
6,1,2020,AF,
7,1,2020,AF,
8,1,2020,AF,
9,1,2020,AF,
10,1,2020,AF,
11,1,2020,AF,
12,1,2020,AF,
13,1,2020,AF,0
14,1,2020,AF,0
15,1,2020,AF,0
16,1,2020,AF,0
17,1,2020,AF,0
18,1,2020,AF,0
19,1,2020,AF,0
20,1,2020,AF,0
21,1,2020,AF,0
22,1,2020,AF,0
23,1,2020,AF,0
24,1,2020,AF,0
25,1,2020,AF,0
26,1,2020,AF,0
27,1,2020,AF,0
28,1,2020,AF,0
29,1,2020,AF,0
30,1,2020,AF,0
31,1,2020,AF,0
1,2,2020,AF,0
2,2,2020,AF,0
3,2,2020,AF,0
4,2,2020,AF,0
5,2,2020,AF,0
6,2,2020,AF,0
7,2,2020,AF,0
8,2,2020,AF,0
9,2,2020,AF,0
10,2,2020,AF,0
11,2,2020,AF,0
12,2,2020,AF,0
13,2,2020,AF,0
14,2,2020,AF,0
15,2,2020,AF,0
16,2,2020,AF,0
17,2,2020,AF,0
18,2,2020,AF,0
19,2,2020,AF,0
20,2,2020,AF,0
21,2,2020,AF,0
22,2,2020,AF,0
23,2,2020,AF,0
24,2,2020,AF,0
25,2,2020,AF,0.00262869
26,2,2020,AF,0.00262869
27,2,2020,AF,0.00262869
28,2,2020,AF,0.00262869
29,2,2020,AF,0.00262869
1,3,2020,AF,0.00262869
2,3,2020,AF,0.00262869
8,3,2020,AF,0.01051476
11,3,2020,AF,0.01840083
15,3,2020,AF,0.0262869
16,3,2020,AF,0.04205905
17,3,2020,AF,0.0552025
18,3,2020,AF,0.05783119
19,3,2020,AF,0.05783119
20,3,2020,AF,0.0552025
21,3,2020,AF,0.06045988
22,3,2020,AF,0.06045988
23,3,2020,AF,0.08674678
24,3,2020,AF,0.10251892
25,3,2020,AF,0.1077763
26,3,2020,AF,0.19452309
27,3,2020,AF,0.18663702
28,3,2020,AF,0.22080999
29,3,2020,AF,0.25235427
30,3,2020,AF,0.25761166
31,3,2020,AF,0.31544284
1,4,2020,AF,0.37853141
2,4,2020,AF,0.44687736
3,4,2020,AF,0.55991105
4,4,2020,AF,0.55465367
5,4,2020,AF,0.64665783
6,4,2020,AF,0.69660295
7,4,2020,AF,0.78072104
8,4,2020,AF,0.85432437
9,4,2020,AF,0.91478425
10,4,2020,AF,1.07513436
11,4,2020,AF,1.13033686
12,4,2020,AF,1.18028197
13,4,2020,AF,1.29594435
14,4,2020,AF,1.37743375
15,4,2020,AF,1.44052232
16,4,2020,AF,1.55618469
17,4,2020,AF,1.46943791
18,4,2020,AF,1.60350112
19,4,2020,AF,1.67710445
20,4,2020,AF,1.83219718
21,4,2020,AF,1.82431111
22,4,2020,AF,1.90580051
23,4,2020,AF,1.97940384
24,4,2020,AF,2.09506622
25,4,2020,AF,2.181813
26,4,2020,AF,2.38685085
27,4,2020,AF,2.42890989
28,4,2020,AF,2.7285806
29,4,2020,AF,2.92573237
30,4,2020,AF,3.06242427
1,5,2020,AF,3.61970663
2,5,2020,AF,3.91674864
3,5,2020,AF,4.10338566
4,5,2020,AF,4.48980314
5,5,2020,AF,4.89725015
6,5,2020,AF,5.60436785
7,5,2020,AF,5.82517784
8,5,2020,AF,5.99867141
9,5,2020,AF,6.37983151
10,5,2020,AF,6.75573423
11,5,2020,AF,7.54697003
12,5,2020,AF,7.84401204
13,5,2020,AF,8.25408774
14,5,2020,AF,8.61421832
15,5,2020,AF,8.32769107
16,5,2020,AF,10.6908837
17,5,2020,AF,10.3386392
18,5,2020,AF,10.40961384
19,5,2020,AF,10.98266833
20,5,2020,AF,11.64246962
21,5,2020,AF,12.49416529
22,5,2020,AF,13.44049382
23,5,2020,AF,14.29481819
24,5,2020,AF,15.68013801
25,5,2020,AF,16.24530644
26,5,2020,AF,17.04968569
27,5,2020,AF,18.04333065
28,5,2020,AF,19.00543132
29,5,2020,AF,20.23302972
30,5,2020,AF,19.07640596
31,5,2020,AF,21.35285181
1,6,2020,AF,22.45164439
2,6,2020,AF,22.81177497
3,6,2020,AF,23.27968185
4,6,2020,AF,23.97891349
5,6,2020,AF,24.65185822
6,6,2020,AF,25.63761711
7,6,2020,AF,25.11187903
8,6,2020,AF,25.65601794
9,6,2020,AF,25.61395889
10,6,2020,AF,25.30903081
11,6,2020,AF,25.46412354
12,6,2020,AF,25.90311483
13,6,2020,AF,25.98986161
14,6,2020,AF,25.1749676
15,6,2020,AF,25.13290856
16,6,2020,AF,25.70070567
17,6,2020,AF,25.76379424
18,6,2020,AF,25.25382831
19,6,2020,AF,24.91472726
20,6,2020,AF,23.41900244
21,6,2020,AF,23.32436959
22,6,2020,AF,22.32020987
23,6,2020,AF,21.62360692
24,6,2020,AF,21.08735409
25,6,2020,AF,19.90444343
26,6,2020,AF,19.15000929
27,6,2020,AF,18.15110695
28,6,2020,AF,17.12328902
29,6,2020,AF,16.30050894
30,6,2020,AF,15.01245066
1,7,2020,AF,13.68759072
2,7,2020,AF,13.04356158
3,7,2020,AF,11.80281973
4,7,2020,AF,11.68715735
5,7,2020,AF,11.16667666
6,7,2020,AF,10.82494691
7,7,2020,AF,11.14827583
8,7,2020,AF,10.81180346
9,7,2020,AF,10.35178265
10,7,2020,AF,9.81290112
11,7,2020,AF,10.29132277
12,7,2020,AF,10.08102754
13,7,2020,AF,9.15835722
14,7,2020,AF,8.4564969
15,7,2020,AF,8.47226904
16,7,2020,AF,8.30140416
17,7,2020,AF,8.01224823
18,7,2020,AF,7.79406692
19,7,2020,AF,6.91082696
20,7,2020,AF,6.63481448
21,7,2020,AF,5.8646082
22,7,2020,AF,5.60699654
23,7,2020,AF,5.9460976
24,7,2020,AF,5.30995453
25,7,2020,AF,4.38991291
26,7,2020,AF,4.48454576
27,7,2020,AF,4.76318694
28,7,2020,AF,5.02868466
29,7,2020,AF,4.55026302
30,7,2020,AF,3.88257567
31,7,2020,AF,3.86943221
1,8,2020,AF,3.73536901
2,8,2020,AF,3.70382472
3,8,2020,AF,3.2464326
4,8,2020,AF,2.97567749
5,8,2020,AF,2.89681678
6,8,2020,AF,2.57874525
7,8,2020,AF,2.65234858
8,8,2020,AF,2.57348786
9,8,2020,AF,2.35793526
10,8,2020,AF,2.07929408
11,8,2020,AF,1.80328159
12,8,2020,AF,2.09769491
13,8,2020,AF,2.29747538
14,8,2020,AF,2.3185049
15,8,2020,AF,1.89528575
16,8,2020,AF,2.21072859
17,8,2020,AF,2.32901966
18,8,2020,AF,2.23964419
19,8,2020,AF,2.02409158
20,8,2020,AF,2.26855978
21,8,2020,AF,2.41576644
22,8,2020,AF,2.31061883
23,8,2020,AF,2.48411239
24,8,2020,AF,2.48411239
25,8,2020,AF,2.67074941
26,8,2020,AF,2.10820967
27,8,2020,AF,2.05300717
28,8,2020,AF,1.85322671
29,8,2020,AF,1.86374147
30,8,2020,AF,1.55618469
31,8,2020,AF,1.48783875
1,9,2020,AF,1.56932815
2,9,2020,AF,1.59298636
3,9,2020,AF,1.27228614
4,9,2020,AF,1.13559424
5,9,2020,AF,1.07776305
6,9,2020,AF,0.85432437
7,9,2020,AF,1.04884745
8,9,2020,AF,1.11456471
9,9,2020,AF,1.18028197
10,9,2020,AF,1.09879257
11,9,2020,AF,1.16450983
12,9,2020,AF,1.22496971
13,9,2020,AF,1.3090878
14,9,2020,AF,1.45629446
15,9,2020,AF,1.62715933
16,9,2020,AF,1.70864874
17,9,2020,AF,1.65344624
18,9,2020,AF,1.53515517
19,9,2020,AF,1.61664457
20,9,2020,AF,1.89265706
21,9,2020,AF,1.69813397
22,9,2020,AF,1.52464041
23,9,2020,AF,1.64293148
24,9,2020,AF,1.64556017
25,9,2020,AF,1.61401588
26,9,2020,AF,1.54041255
27,9,2020,AF,1.54041255
28,9,2020,AF,1.34326078
29,9,2020,AF,1.11456471
30,9,2020,AF,1.04884745
1,10,2020,AF,1.04096138
2,10,2020,AF,1.08564912
3,10,2020,AF,0.97524412
4,10,2020,AF,0.66505866
5,10,2020,AF,0.78072104
6,10,2020,AF,1.08302043
7,10,2020,AF,1.05936222
8,10,2020,AF,1.1723959
9,10,2020,AF,1.33274601
10,10,2020,AF,1.34326078
11,10,2020,AF,1.25125661
12,10,2020,AF,1.50361089
13,10,2020,AF,1.81116766
14,10,2020,AF,1.94523087
15,10,2020,AF,1.99254729
16,10,2020,AF,1.94785956
17,10,2020,AF,2.05826455
18,10,2020,AF,2.21861467
