day,month,year,cases,geoId,
14,4,2020,58,AF,
15,4,2020,49,AF,
16,4,2020,70,AF,
17,4,2020,10,AF,
18,4,2020,51,AF,
19,4,2020,63,AF,
20,4,2020,88,AF,
21,4,2020,35,AF,
22,4,2020,61,AF,
23,4,2020,84,AF,
24,4,2020,105,AF,
25,4,2020,70,AF,
26,4,2020,112,AF,
27,4,2020,68,AF,
28,4,2020,172,AF,
29,4,2020,124,AF,
30,4,2020,122,AF,
1,5,2020,222,AF,
2,5,2020,164,AF,
3,5,2020,134,AF,
4,5,2020,235,AF,
5,5,2020,190,AF,
6,5,2020,330,AF,
7,5,2020,168,AF,
8,5,2020,171,AF,
9,5,2020,215,AF,
10,5,2020,255,AF,
11,5,2020,369,AF,
12,5,2020,285,AF,
13,5,2020,280,AF,
14,5,2020,259,AF,
15,5,2020,113,AF,
16,5,2020,1063,AF,
17,5,2020,0,AF,
18,5,2020,262,AF,
19,5,2020,408,AF,
20,5,2020,581,AF,
21,5,2020,492,AF,
22,5,2020,531,AF,
23,5,2020,540,AF,
24,5,2020,782,AF,
25,5,2020,584,AF,
26,5,2020,591,AF,
27,5,2020,658,AF,
28,5,2020,625,AF,
29,5,2020,580,AF,
30,5,2020,623,AF,
31,5,2020,866,AF,
1,6,2020,680,AF,
2,6,2020,545,AF,
3,6,2020,759,AF,
4,6,2020,758,AF,
5,6,2020,787,AF,
6,6,2020,915,AF,
7,6,2020,582,AF,
8,6,2020,791,AF,
9,6,2020,575,AF,
10,6,2020,542,AF,
11,6,2020,684,AF,
12,6,2020,747,AF,
13,6,2020,656,AF,
14,6,2020,556,AF,
15,6,2020,664,AF,
16,6,2020,761,AF,
17,6,2020,783,AF,
18,6,2020,564,AF,
19,6,2020,658,AF,
20,6,2020,346,AF,
21,6,2020,546,AF,
22,6,2020,409,AF,
23,6,2020,310,AF,
24,6,2020,338,AF,
25,6,2020,234,AF,
26,6,2020,460,AF,
27,6,2020,276,AF,
28,6,2020,165,AF,
29,6,2020,351,AF,
30,6,2020,271,AF,
1,7,2020,279,AF,
2,7,2020,319,AF,
3,7,2020,186,AF,
4,7,2020,302,AF,
5,7,2020,348,AF,
6,7,2020,279,AF,
7,7,2020,433,AF,
8,7,2020,210,AF,
9,7,2020,59,AF,
10,7,2020,255,AF,
11,7,2020,458,AF,
12,7,2020,85,AF,
13,7,2020,0,AF,
14,7,2020,4,AF,
15,7,2020,285,AF,
16,7,2020,254,AF,
17,7,2020,76,AF,
18,7,2020,219,AF,
19,7,2020,12,AF,
20,7,2020,174,AF,
21,7,2020,140,AF,
22,7,2020,112,AF,
23,7,2020,188,AF,
24,7,2020,13,AF,
25,7,2020,108,AF,
26,7,2020,121,AF,
27,7,2020,106,AF,
28,7,2020,105,AF,
29,7,2020,103,AF,
30,7,2020,0,AF,
31,7,2020,71,AF,
1,8,2020,168,AF,
2,8,2020,0,AF,
3,8,2020,0,AF,
4,8,2020,37,AF,
5,8,2020,82,AF,
6,8,2020,67,AF,
7,8,2020,41,AF,
8,8,2020,78,AF,
9,8,2020,39,AF,
10,8,2020,0,AF,
11,8,2020,0,AF,
12,8,2020,215,AF,
13,8,2020,76,AF,
14,8,2020,79,AF,
15,8,2020,7,AF,
16,8,2020,120,AF,
17,8,2020,45,AF,
18,8,2020,3,AF,
19,8,2020,0,AF,
20,8,2020,160,AF,
21,8,2020,97,AF,
22,8,2020,38,AF,
23,8,2020,105,AF,
24,8,2020,0,AF,
25,8,2020,71,AF,
26,8,2020,1,AF,
27,8,2020,55,AF,
28,8,2020,3,AF,
29,8,2020,11,AF,
30,8,2020,3,AF,
31,8,2020,19,AF,
1,9,2020,34,AF,
2,9,2020,9,AF,
3,9,2020,38,AF,
4,9,2020,45,AF,
5,9,2020,16,AF,
6,9,2020,20,AF,
7,9,2020,74,AF,
8,9,2020,96,AF,
9,9,2020,26,AF,
10,9,2020,24,AF,
11,9,2020,28,AF,
12,9,2020,34,AF,
13,9,2020,35,AF,
14,9,2020,75,AF,
15,9,2020,99,AF,
16,9,2020,40,AF,
17,9,2020,17,AF,
18,9,2020,0,AF,
19,9,2020,47,AF,
20,9,2020,125,AF,
21,9,2020,0,AF,
22,9,2020,30,AF,
23,9,2020,71,AF,
24,9,2020,25,AF,
25,9,2020,16,AF,
26,9,2020,6,AF,
27,9,2020,35,AF,
28,9,2020,0,AF,
29,9,2020,12,AF,
30,9,2020,15,AF,
1,10,2020,14,AF,
2,10,2020,17,AF,
3,10,2020,5,AF,
4,10,2020,7,AF,
5,10,2020,44,AF,
6,10,2020,145,AF,
7,10,2020,62,AF,
8,10,2020,68,AF,
9,10,2020,77,AF,
10,10,2020,10,AF,
11,10,2020,0,AF,
12,10,2020,96,AF,
13,10,2020,129,AF,
14,10,2020,66,AF,
15,10,2020,32,AF,
16,10,2020,0,AF,
17,10,2020,47,AF,
18,10,2020,68,AF,
19,10,2020,59,AF,
20,10,2020,87,AF,
21,10,2020,88,AF,
22,10,2020,135,AF,
23,10,2020,116,AF,
24,10,2020,61,AF,
25,10,2020,81,AF,
26,10,2020,65,AF,
27,10,2020,199,AF,
28,10,2020,113,AF,
29,10,2020,0,AF,
30,10,2020,123,AF,
31,10,2020,157,AF,
1,11,2020,76,AF,
2,11,2020,132,AF,
3,11,2020,95,AF,
4,11,2020,86,AF,
5,11,2020,121,AF,
6,11,2020,40,AF,
7,11,2020,58,AF,
8,11,2020,126,AF,
9,11,2020,80,AF,
10,11,2020,224,AF,
11,11,2020,0,AF,
12,11,2020,146,AF,
13,11,2020,360,AF,
14,11,2020,66,AF,
15,11,2020,205,AF,
16,11,2020,163,AF,
17,11,2020,65,AF,
18,11,2020,383,AF,
19,11,2020,0,AF,
20,11,2020,282,AF,
21,11,2020,232,AF,
22,11,2020,154,AF,
23,11,2020,252,AF,
24,11,2020,246,AF,
25,11,2020,185,AF,
26,11,2020,200,AF,
27,11,2020,0,AF,
28,11,2020,214,AF,
29,11,2020,228,AF,
30,11,2020,0,AF,
1,12,2020,272,AF,
2,12,2020,400,AF,
3,12,2020,202,AF,
4,12,2020,119,AF,
5,12,2020,235,AF,
6,12,2020,234,AF,
7,12,2020,210,AF,
8,12,2020,200,AF,
9,12,2020,135,AF,
10,12,2020,202,AF,
11,12,2020,63,AF,
12,12,2020,113,AF,
13,12,2020,298,AF,
14,12,2020,746,AF,
9,3,2020,2,AL,
10,3,2020,4,AL,
11,3,2020,4,AL,
12,3,2020,1,AL,
13,3,2020,12,AL,
14,3,2020,10,AL,
15,3,2020,5,AL,
16,3,2020,4,AL,
17,3,2020,9,AL,
18,3,2020,4,AL,
19,3,2020,4,AL,
20,3,2020,11,AL,
21,3,2020,0,AL,
22,3,2020,6,AL,
23,3,2020,13,AL,
24,3,2020,11,AL,
25,3,2020,23,AL,
26,3,2020,23,AL,
27,3,2020,28,AL,
28,3,2020,12,AL,
29,3,2020,11,AL,
30,3,2020,15,AL,
31,3,2020,11,AL,
1,4,2020,20,AL,
2,4,2020,16,AL,
3,4,2020,18,AL,
4,4,2020,27,AL,
5,4,2020,29,AL,
6,4,2020,28,AL,
7,4,2020,16,AL,
8,4,2020,6,AL,
9,4,2020,17,AL,
10,4,2020,9,AL,
11,4,2020,7,AL,
12,4,2020,17,AL,
13,4,2020,13,AL,
14,4,2020,21,AL,
15,4,2020,8,AL,
16,4,2020,19,AL,
17,4,2020,24,AL,
18,4,2020,21,AL,
19,4,2020,9,AL,
20,4,2020,14,AL,
21,4,2020,22,AL,
22,4,2020,25,AL,
23,4,2020,25,AL,
24,4,2020,29,AL,
25,4,2020,15,AL,
26,4,2020,34,AL,
27,4,2020,14,AL,
28,4,2020,10,AL,
29,4,2020,14,AL,
30,4,2020,16,AL,
1,5,2020,7,AL,
2,5,2020,9,AL,
3,5,2020,7,AL,
4,5,2020,6,AL,
5,5,2020,8,AL,
6,5,2020,17,AL,
7,5,2020,12,AL,
8,5,2020,10,AL,
9,5,2020,8,AL,
10,5,2020,6,AL,
11,5,2020,12,AL,
12,5,2020,4,AL,
13,5,2020,4,AL,
14,5,2020,4,AL,
15,5,2020,18,AL,
16,5,2020,18,AL,
17,5,2020,17,AL,
18,5,2020,13,AL,
19,5,2020,2,AL,
20,5,2020,1,AL,
21,5,2020,15,AL,
22,5,2020,5,AL,
23,5,2020,12,AL,
24,5,2020,8,AL,
25,5,2020,9,AL,
26,5,2020,6,AL,
27,5,2020,25,AL,
28,5,2020,21,AL,
29,5,2020,26,AL,
30,5,2020,23,AL,
31,5,2020,23,AL,
1,6,2020,15,AL,
2,6,2020,6,AL,
3,6,2020,21,AL,
4,6,2020,20,AL,
5,6,2020,13,AL,
6,6,2020,15,AL,
7,6,2020,20,AL,
8,6,2020,14,AL,
9,6,2020,17,AL,
10,6,2020,36,AL,
11,6,2020,42,AL,
12,6,2020,44,AL,
13,6,2020,31,AL,
14,6,2020,48,AL,
15,6,2020,57,AL,
16,6,2020,69,AL,
17,6,2020,82,AL,
18,6,2020,50,AL,
19,6,2020,66,AL,
20,6,2020,50,AL,
21,6,2020,53,AL,
22,6,2020,36,AL,
23,6,2020,68,AL,
24,6,2020,52,AL,
25,6,2020,67,AL,
26,6,2020,78,AL,
27,6,2020,77,AL,
28,6,2020,61,AL,
29,6,2020,72,AL,
30,6,2020,64,AL,
1,7,2020,69,AL,
2,7,2020,45,AL,
3,7,2020,82,AL,
4,7,2020,90,AL,
5,7,2020,67,AL,
6,7,2020,74,AL,
7,7,2020,71,AL,
8,7,2020,74,AL,
9,7,2020,68,AL,
10,7,2020,82,AL,
11,7,2020,90,AL,
12,7,2020,93,AL,
13,7,2020,83,AL,
14,7,2020,117,AL,
15,7,2020,96,AL,
16,7,2020,85,AL,
17,7,2020,99,AL,
18,7,2020,55,AL,
19,7,2020,102,AL,
20,7,2020,82,AL,
21,7,2020,81,AL,
22,7,2020,119,AL,
23,7,2020,68,AL,
24,7,2020,108,AL,
25,7,2020,104,AL,
26,7,2020,67,AL,
27,7,2020,126,AL,
28,7,2020,117,AL,
29,7,2020,117,AL,
30,7,2020,108,AL,
31,7,2020,92,AL,
1,8,2020,79,AL,
2,8,2020,120,AL,
3,8,2020,123,AL,
4,8,2020,101,AL,
5,8,2020,130,AL,
6,8,2020,139,AL,
7,8,2020,127,AL,
8,8,2020,135,AL,
9,8,2020,124,AL,
10,8,2020,136,AL,
11,8,2020,125,AL,
12,8,2020,140,AL,
13,8,2020,141,AL,
14,8,2020,154,AL,
15,8,2020,146,AL,
16,8,2020,143,AL,
17,8,2020,120,AL,
18,8,2020,119,AL,
19,8,2020,155,AL,
20,8,2020,158,AL,
21,8,2020,155,AL,
22,8,2020,152,AL,
23,8,2020,156,AL,
24,8,2020,152,AL,
25,8,2020,178,AL,
26,8,2020,154,AL,
27,8,2020,168,AL,
28,8,2020,156,AL,
29,8,2020,112,AL,
30,8,2020,84,AL,
31,8,2020,101,AL,
1,9,2020,133,AL,
2,9,2020,93,AL,
3,9,2020,122,AL,
4,9,2020,116,AL,
5,9,2020,123,AL,
6,9,2020,135,AL,
7,9,2020,153,AL,
8,9,2020,151,AL,
9,9,2020,147,AL,
10,9,2020,151,AL,
11,9,2020,156,AL,
12,9,2020,161,AL,
13,9,2020,164,AL,
14,9,2020,168,AL,
15,9,2020,167,AL,
16,9,2020,152,AL,
17,9,2020,144,AL,
18,9,2020,132,AL,
19,9,2020,125,AL,
20,9,2020,153,AL,
21,9,2020,159,AL,
22,9,2020,150,AL,
23,9,2020,131,AL,
24,9,2020,121,AL,
25,9,2020,134,AL,
26,9,2020,124,AL,
27,9,2020,108,AL,
28,9,2020,106,AL,
29,9,2020,132,AL,
30,9,2020,127,AL,
1,10,2020,131,AL,
2,10,2020,157,AL,
3,10,2020,159,AL,
4,10,2020,152,AL,
5,10,2020,149,AL,
6,10,2020,144,AL,
7,10,2020,158,AL,
8,10,2020,162,AL,
9,10,2020,169,AL,
10,10,2020,167,AL,
11,10,2020,165,AL,
12,10,2020,168,AL,
13,10,2020,171,AL,
14,10,2020,182,AL,
15,10,2020,203,AL,
16,10,2020,257,AL,
17,10,2020,289,AL,
18,10,2020,273,AL,
19,10,2020,281,AL,
20,10,2020,295,AL,
21,10,2020,301,AL,
22,10,2020,297,AL,
23,10,2020,302,AL,
24,10,2020,306,AL,
25,10,2020,302,AL,
26,10,2020,299,AL,
27,10,2020,288,AL,
28,10,2020,284,AL,
29,10,2020,311,AL,
30,10,2020,275,AL,
31,10,2020,319,AL,
1,11,2020,241,AL,
2,11,2020,327,AL,
3,11,2020,321,AL,
4,11,2020,381,AL,
5,11,2020,396,AL,
6,11,2020,421,AL,
7,11,2020,489,AL,
8,11,2020,495,AL,
9,11,2020,501,AL,
10,11,2020,525,AL,
11,11,2020,563,AL,
12,11,2020,507,AL,
13,11,2020,410,AL,
14,11,2020,490,AL,
15,11,2020,532,AL,
16,11,2020,597,AL,
17,11,2020,602,AL,
18,11,2020,694,AL,
19,11,2020,711,AL,
20,11,2020,786,AL,
21,11,2020,836,AL,
22,11,2020,737,AL,
23,11,2020,565,AL,
24,11,2020,795,AL,
25,11,2020,744,AL,
26,11,2020,644,AL,
27,11,2020,656,AL,
28,11,2020,645,AL,
29,11,2020,545,AL,
30,11,2020,835,AL,
1,12,2020,557,AL,
2,12,2020,832,AL,
3,12,2020,705,AL,
4,12,2020,782,AL,
5,12,2020,801,AL,
6,12,2020,846,AL,
7,12,2020,840,AL,
8,12,2020,695,AL,
9,12,2020,753,AL,
10,12,2020,752,AL,
11,12,2020,873,AL,
12,12,2020,802,AL,
13,12,2020,879,AL,
14,12,2020,788,AL,
31,12,2019,0,DZ,
1,1,2020,0,DZ,
2,1,2020,0,DZ,
3,1,2020,0,DZ,
4,1,2020,0,DZ,
5,1,2020,0,DZ,
6,1,2020,0,DZ,
7,1,2020,0,DZ,
8,1,2020,0,DZ,
9,1,2020,0,DZ,
10,1,2020,0,DZ,
11,1,2020,0,DZ,
12,1,2020,0,DZ,
13,1,2020,0,DZ,
14,1,2020,0,DZ,
15,1,2020,0,DZ,
16,1,2020,0,DZ,
17,1,2020,0,DZ,
18,1,2020,0,DZ,
19,1,2020,0,DZ,
20,1,2020,0,DZ,
21,1,2020,0,DZ,
22,1,2020,0,DZ,
23,1,2020,0,DZ,
24,1,2020,0,DZ,
25,1,2020,0,DZ,
26,1,2020,0,DZ,
27,1,2020,0,DZ,
28,1,2020,0,DZ,
29,1,2020,0,DZ,
30,1,2020,0,DZ,
31,1,2020,0,DZ,
1,2,2020,0,DZ,
2,2,2020,0,DZ,
3,2,2020,0,DZ,
4,2,2020,0,DZ,
5,2,2020,0,DZ,
6,2,2020,0,DZ,
7,2,2020,0,DZ,
8,2,2020,0,DZ,
9,2,2020,0,DZ,
10,2,2020,0,DZ,
11,2,2020,0,DZ,
12,2,2020,0,DZ,
13,2,2020,0,DZ,
14,2,2020,0,DZ,
15,2,2020,0,DZ,
16,2,2020,0,DZ,
17,2,2020,0,DZ,
18,2,2020,0,DZ,
19,2,2020,0,DZ,
20,2,2020,0,DZ,
21,2,2020,0,DZ,
22,2,2020,0,DZ,
23,2,2020,0,DZ,
24,2,2020,0,DZ,
25,2,2020,0,DZ,
26,2,2020,1,DZ,
27,2,2020,0,DZ,
28,2,2020,0,DZ,
29,2,2020,0,DZ,
1,3,2020,2,DZ,
2,3,2020,0,DZ,
4,3,2020,2,DZ,
5,3,2020,7,DZ,
6,3,2020,5,DZ,
9,3,2020,3,DZ,
12,3,2020,0,DZ,
13,3,2020,5,DZ,
14,3,2020,1,DZ,
15,3,2020,11,DZ,
16,3,2020,11,DZ,
17,3,2020,10,DZ,
18,3,2020,2,DZ,
19,3,2020,12,DZ,
20,3,2020,18,DZ,
21,3,2020,12,DZ,
22,3,2020,37,DZ,
23,3,2020,62,DZ,
24,3,2020,29,DZ,
25,3,2020,34,DZ,
26,3,2020,38,DZ,
27,3,2020,65,DZ,
28,3,2020,42,DZ,
29,3,2020,45,DZ,
30,3,2020,57,DZ,
31,3,2020,73,DZ,
1,4,2020,132,DZ,
2,4,2020,131,DZ,
3,4,2020,139,DZ,
4,4,2020,185,DZ,
5,4,2020,80,DZ,
6,4,2020,69,DZ,
7,4,2020,103,DZ,
8,4,2020,45,DZ,
9,4,2020,104,DZ,
10,4,2020,94,DZ,
11,4,2020,95,DZ,
12,4,2020,64,DZ,
13,4,2020,89,DZ,
14,4,2020,69,DZ,
15,4,2020,87,DZ,
16,4,2020,90,DZ,
17,4,2020,108,DZ,
18,4,2020,150,DZ,
19,4,2020,117,DZ,
20,4,2020,94,DZ,
21,4,2020,89,DZ,
22,4,2020,93,DZ,
23,4,2020,99,DZ,
24,4,2020,97,DZ,
25,4,2020,120,DZ,
26,4,2020,129,DZ,
27,4,2020,126,DZ,
28,4,2020,135,DZ,
29,4,2020,132,DZ,
30,4,2020,199,DZ,
1,5,2020,158,DZ,
2,5,2020,148,DZ,
3,5,2020,141,DZ,
4,5,2020,179,DZ,
5,5,2020,174,DZ,
6,5,2020,190,DZ,
7,5,2020,159,DZ,
8,5,2020,185,DZ,
9,5,2020,187,DZ,
10,5,2020,189,DZ,
11,5,2020,165,DZ,
12,5,2020,168,DZ,
13,5,2020,176,DZ,
14,5,2020,186,DZ,
15,5,2020,189,DZ,
16,5,2020,187,DZ,
17,5,2020,192,DZ,
18,5,2020,198,DZ,
19,5,2020,182,DZ,
20,5,2020,176,DZ,
21,5,2020,165,DZ,
22,5,2020,186,DZ,
23,5,2020,190,DZ,
24,5,2020,195,DZ,
25,5,2020,193,DZ,
26,5,2020,197,DZ,
27,5,2020,194,DZ,
28,5,2020,160,DZ,
29,5,2020,140,DZ,
30,5,2020,137,DZ,
31,5,2020,133,DZ,
1,6,2020,127,DZ,
2,6,2020,119,DZ,
3,6,2020,113,DZ,
4,6,2020,0,DZ,
5,6,2020,205,DZ,
6,6,2020,104,DZ,
7,6,2020,115,DZ,
8,6,2020,104,DZ,
9,6,2020,111,DZ,
10,6,2020,117,DZ,
11,6,2020,102,DZ,
12,6,2020,105,DZ,
13,6,2020,109,DZ,
14,6,2020,112,DZ,
15,6,2020,109,DZ,
16,6,2020,112,DZ,
17,6,2020,116,DZ,
18,6,2020,121,DZ,
19,6,2020,117,DZ,
20,6,2020,119,DZ,
21,6,2020,127,DZ,
22,6,2020,140,DZ,
23,6,2020,149,DZ,
24,6,2020,156,DZ,
25,6,2020,172,DZ,
26,6,2020,197,DZ,
27,6,2020,240,DZ,
28,6,2020,283,DZ,
29,6,2020,305,DZ,
30,6,2020,298,DZ,
1,7,2020,336,DZ,
2,7,2020,365,DZ,
3,7,2020,385,DZ,
4,7,2020,413,DZ,
5,7,2020,430,DZ,
6,7,2020,441,DZ,
7,7,2020,463,DZ,
8,7,2020,475,DZ,
9,7,2020,469,DZ,
10,7,2020,460,DZ,
11,7,2020,434,DZ,
12,7,2020,470,DZ,
13,7,2020,483,DZ,
14,7,2020,494,DZ,
15,7,2020,527,DZ,
16,7,2020,554,DZ,
17,7,2020,585,DZ,
18,7,2020,593,DZ,
19,7,2020,601,DZ,
20,7,2020,535,DZ,
21,7,2020,607,DZ,
22,7,2020,587,DZ,
23,7,2020,594,DZ,
24,7,2020,612,DZ,
25,7,2020,675,DZ,
26,7,2020,605,DZ,
27,7,2020,593,DZ,
28,7,2020,616,DZ,
29,7,2020,642,DZ,
30,7,2020,614,DZ,
31,7,2020,602,DZ,
1,8,2020,563,DZ,
2,8,2020,556,DZ,
3,8,2020,515,DZ,
4,8,2020,507,DZ,
5,8,2020,532,DZ,
6,8,2020,551,DZ,
7,8,2020,571,DZ,
8,8,2020,529,DZ,
9,8,2020,538,DZ,
10,8,2020,521,DZ,
11,8,2020,498,DZ,
12,8,2020,492,DZ,
13,8,2020,495,DZ,
14,8,2020,488,DZ,
15,8,2020,477,DZ,
16,8,2020,469,DZ,
17,8,2020,450,DZ,
18,8,2020,442,DZ,
19,8,2020,419,DZ,
20,8,2020,403,DZ,
21,8,2020,411,DZ,
22,8,2020,409,DZ,
23,8,2020,401,DZ,
24,8,2020,392,DZ,
25,8,2020,398,DZ,
26,8,2020,370,DZ,
27,8,2020,391,DZ,
28,8,2020,397,DZ,
29,8,2020,387,DZ,
30,8,2020,379,DZ,
31,8,2020,364,DZ,
1,9,2020,348,DZ,
2,9,2020,339,DZ,
3,9,2020,325,DZ,
4,9,2020,311,DZ,
5,9,2020,304,DZ,
6,9,2020,298,DZ,
7,9,2020,293,DZ,
8,9,2020,289,DZ,
9,9,2020,285,DZ,
10,9,2020,278,DZ,
11,9,2020,272,DZ,
12,9,2020,264,DZ,
13,9,2020,255,DZ,
14,9,2020,247,DZ,
15,9,2020,242,DZ,
16,9,2020,238,DZ,
17,9,2020,232,DZ,
18,9,2020,228,DZ,
19,9,2020,219,DZ,
20,9,2020,210,DZ,
21,9,2020,203,DZ,
22,9,2020,197,DZ,
23,9,2020,191,DZ,
24,9,2020,186,DZ,
25,9,2020,179,DZ,
26,9,2020,175,DZ,
27,9,2020,160,DZ,
28,9,2020,153,DZ,
29,9,2020,146,DZ,
30,9,2020,155,DZ,
1,10,2020,162,DZ,
2,10,2020,160,DZ,
3,10,2020,157,DZ,
4,10,2020,148,DZ,
5,10,2020,141,DZ,
6,10,2020,134,DZ,
7,10,2020,129,DZ,
8,10,2020,121,DZ,
9,10,2020,138,DZ,
10,10,2020,146,DZ,
11,10,2020,136,DZ,
12,10,2020,132,DZ,
13,10,2020,153,DZ,
14,10,2020,174,DZ,
15,10,2020,185,DZ,
16,10,2020,193,DZ,
17,10,2020,211,DZ,
18,10,2020,215,DZ,
19,10,2020,199,DZ,
20,10,2020,214,DZ,
21,10,2020,223,DZ,
22,10,2020,252,DZ,
23,10,2020,266,DZ,
24,10,2020,273,DZ,
25,10,2020,250,DZ,
26,10,2020,263,DZ,
27,10,2020,276,DZ,
28,10,2020,287,DZ,
29,10,2020,320,DZ,
30,10,2020,306,DZ,
31,10,2020,319,DZ,
1,11,2020,291,DZ,
2,11,2020,330,DZ,
3,11,2020,302,DZ,
4,11,2020,405,DZ,
5,11,2020,548,DZ,
6,11,2020,642,DZ,
7,11,2020,631,DZ,
8,11,2020,581,DZ,
9,11,2020,670,DZ,
10,11,2020,642,DZ,
11,11,2020,753,DZ,
12,11,2020,811,DZ,
13,11,2020,851,DZ,
14,11,2020,867,DZ,
15,11,2020,844,DZ,
16,11,2020,860,DZ,
17,11,2020,910,DZ,
18,11,2020,1002,DZ,
19,11,2020,1038,DZ,
20,11,2020,1023,DZ,
21,11,2020,1103,DZ,
22,11,2020,1019,DZ,
23,11,2020,1088,DZ,
24,11,2020,1005,DZ,
25,11,2020,1133,DZ,
26,11,2020,1025,DZ,
27,11,2020,1085,DZ,
28,11,2020,1058,DZ,
29,11,2020,1044,DZ,
30,11,2020,1009,DZ,
1,12,2020,968,DZ,
2,12,2020,963,DZ,
3,12,2020,932,DZ,
4,12,2020,843,DZ,
5,12,2020,803,DZ,
6,12,2020,772,DZ,
7,12,2020,750,DZ,
8,12,2020,573,DZ,
9,12,2020,591,DZ,
10,12,2020,598,DZ,
11,12,2020,565,DZ,
12,12,2020,542,DZ,
13,12,2020,517,DZ,
14,12,2020,464,DZ,
3,3,2020,1,AD,
14,3,2020,1,AD,
16,3,2020,3,AD,
17,3,2020,9,AD,
18,3,2020,0,AD,
19,3,2020,39,AD,
20,3,2020,22,AD,
21,3,2020,0,AD,
22,3,2020,13,AD,
23,3,2020,25,AD,
24,3,2020,20,AD,
25,3,2020,31,AD,
26,3,2020,24,AD,
27,3,2020,36,AD,
28,3,2020,43,AD,
29,3,2020,41,AD,
30,3,2020,26,AD,
31,3,2020,36,AD,
1,4,2020,6,AD,
2,4,2020,14,AD,
3,4,2020,38,AD,
4,4,2020,11,AD,
5,4,2020,27,AD,
6,4,2020,35,AD,
7,4,2020,25,AD,
8,4,2020,19,AD,
9,4,2020,19,AD,
10,4,2020,19,AD,
11,4,2020,18,AD,
12,4,2020,21,AD,
13,4,2020,16,AD,
14,4,2020,8,AD,
15,4,2020,13,AD,
16,4,2020,14,AD,
17,4,2020,9,AD,
18,4,2020,14,AD,
19,4,2020,8,AD,
20,4,2020,9,AD,
21,4,2020,4,AD,
22,4,2020,0,AD,
23,4,2020,6,AD,
24,4,2020,1,AD,
25,4,2020,7,AD,
26,4,2020,2,AD,
27,4,2020,7,AD,
28,4,2020,3,AD,
29,4,2020,0,AD,
30,4,2020,0,AD,
1,5,2020,2,AD,
2,5,2020,1,AD,
3,5,2020,1,AD,
4,5,2020,1,AD,
5,5,2020,2,AD,
6,5,2020,1,AD,
7,5,2020,0,AD,
8,5,2020,1,AD,
9,5,2020,0,AD,
10,5,2020,2,AD,
11,5,2020,1,AD,
12,5,2020,1,AD,
13,5,2020,2,AD,
14,5,2020,2,AD,
15,5,2020,1,AD,
16,5,2020,0,AD,
17,5,2020,0,AD,
18,5,2020,0,AD,
19,5,2020,0,AD,
20,5,2020,0,AD,
21,5,2020,1,AD,
22,5,2020,0,AD,
23,5,2020,0,AD,
24,5,2020,0,AD,
25,5,2020,1,AD,
26,5,2020,0,AD,
27,5,2020,0,AD,
28,5,2020,0,AD,
29,5,2020,0,AD,
30,5,2020,1,AD,
31,5,2020,0,AD,
1,6,2020,0,AD,
2,6,2020,1,AD,
